[4804.0, 4808.0, 4800.0, 4804.0, 4804.0, 4814.0, 4802.0, 4808.0, 4806.0, 4812.0, 4794.0, 4796.0, 4794.0, 4804.0, 4788.0, 4800.0, 4804.0, 4820.0, 4796.0, 4804.0, 4804.0, 4806.0, 4788.0, 4790.0, 4790.0, 4808.0, 4790.0, 4808.0, 4806.0, 4834.0, 4804.0, 4820.0, 4820.0, 4824.0, 4808.0, 4810.0, 4810.0, 4820.0, 4810.0, 4818.0, 4818.0, 4826.0, 4812.0, 4816.0, 4818.0, 4828.0, 4812.0, 4822.0, 4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0]
[4804.0, 4814.0, 4802.0, 4808.0, 4806.0, 4812.0, 4794.0, 4796.0, 4794.0, 4804.0, 4788.0, 4800.0, 4804.0, 4820.0, 4796.0, 4804.0, 4804.0, 4806.0, 4788.0, 4790.0, 4790.0, 4808.0, 4790.0, 4808.0, 4806.0, 4834.0, 4804.0, 4820.0, 4820.0, 4824.0, 4808.0, 4810.0, 4810.0, 4820.0, 4810.0, 4818.0, 4818.0, 4826.0, 4812.0, 4816.0, 4818.0, 4828.0, 4812.0, 4822.0, 4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0]
[4806.0, 4812.0, 4794.0, 4796.0, 4794.0, 4804.0, 4788.0, 4800.0, 4804.0, 4820.0, 4796.0, 4804.0, 4804.0, 4806.0, 4788.0, 4790.0, 4790.0, 4808.0, 4790.0, 4808.0, 4806.0, 4834.0, 4804.0, 4820.0, 4820.0, 4824.0, 4808.0, 4810.0, 4810.0, 4820.0, 4810.0, 4818.0, 4818.0, 4826.0, 4812.0, 4816.0, 4818.0, 4828.0, 4812.0, 4822.0, 4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0]
[4794.0, 4804.0, 4788.0, 4800.0, 4804.0, 4820.0, 4796.0, 4804.0, 4804.0, 4806.0, 4788.0, 4790.0, 4790.0, 4808.0, 4790.0, 4808.0, 4806.0, 4834.0, 4804.0, 4820.0, 4820.0, 4824.0, 4808.0, 4810.0, 4810.0, 4820.0, 4810.0, 4818.0, 4818.0, 4826.0, 4812.0, 4816.0, 4818.0, 4828.0, 4812.0, 4822.0, 4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0]
[4804.0, 4820.0, 4796.0, 4804.0, 4804.0, 4806.0, 4788.0, 4790.0, 4790.0, 4808.0, 4790.0, 4808.0, 4806.0, 4834.0, 4804.0, 4820.0, 4820.0, 4824.0, 4808.0, 4810.0, 4810.0, 4820.0, 4810.0, 4818.0, 4818.0, 4826.0, 4812.0, 4816.0, 4818.0, 4828.0, 4812.0, 4822.0, 4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0]
[4804.0, 4806.0, 4788.0, 4790.0, 4790.0, 4808.0, 4790.0, 4808.0, 4806.0, 4834.0, 4804.0, 4820.0, 4820.0, 4824.0, 4808.0, 4810.0, 4810.0, 4820.0, 4810.0, 4818.0, 4818.0, 4826.0, 4812.0, 4816.0, 4818.0, 4828.0, 4812.0, 4822.0, 4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0]
[4790.0, 4808.0, 4790.0, 4808.0, 4806.0, 4834.0, 4804.0, 4820.0, 4820.0, 4824.0, 4808.0, 4810.0, 4810.0, 4820.0, 4810.0, 4818.0, 4818.0, 4826.0, 4812.0, 4816.0, 4818.0, 4828.0, 4812.0, 4822.0, 4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0]
[4806.0, 4834.0, 4804.0, 4820.0, 4820.0, 4824.0, 4808.0, 4810.0, 4810.0, 4820.0, 4810.0, 4818.0, 4818.0, 4826.0, 4812.0, 4816.0, 4818.0, 4828.0, 4812.0, 4822.0, 4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0]
[4820.0, 4824.0, 4808.0, 4810.0, 4810.0, 4820.0, 4810.0, 4818.0, 4818.0, 4826.0, 4812.0, 4816.0, 4818.0, 4828.0, 4812.0, 4822.0, 4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0]
[4810.0, 4820.0, 4810.0, 4818.0, 4818.0, 4826.0, 4812.0, 4816.0, 4818.0, 4828.0, 4812.0, 4822.0, 4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0]
[4818.0, 4826.0, 4812.0, 4816.0, 4818.0, 4828.0, 4812.0, 4822.0, 4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0]
[4818.0, 4828.0, 4812.0, 4822.0, 4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0]
[4826.0, 4826.0, 4816.0, 4822.0, 4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0]
[4822.0, 4822.0, 4808.0, 4820.0, 4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0]
[4818.0, 4830.0, 4816.0, 4824.0, 4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0]
[4824.0, 4828.0, 4822.0, 4824.0, 4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0]
[4824.0, 4826.0, 4800.0, 4800.0, 4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0]
[4800.0, 4804.0, 4782.0, 4804.0, 4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0]
[4804.0, 4808.0, 4802.0, 4808.0, 4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0]
[4808.0, 4808.0, 4796.0, 4800.0, 4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0]
[4800.0, 4804.0, 4794.0, 4796.0, 4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0]
[4796.0, 4802.0, 4788.0, 4802.0, 4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0]
[4802.0, 4808.0, 4798.0, 4804.0, 4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0]
[4804.0, 4806.0, 4788.0, 4794.0, 4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0]
[4794.0, 4816.0, 4794.0, 4816.0, 4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0]
[4816.0, 4822.0, 4810.0, 4812.0, 4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0]
[4812.0, 4816.0, 4794.0, 4808.0, 4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0]
