Date,Open,High,Low,Close,Duration
20190716,4430.0,4434.0,4428.0,4432.0,111500
20190716,4432.0,4436.0,4430.0,4434.0,133000
20190716,4434.0,4434.0,4430.0,4432.0,134500
20190716,4432.0,4432.0,4430.0,4430.0,140000
20190716,4430.0,4432.0,4430.0,4430.0,141500
20190716,4430.0,4432.0,4422.0,4426.0,143000
20190716,4426.0,4432.0,4424.0,4430.0,144500
20190716,4424.0,4430.0,4422.0,4426.0,210000
20190716,4426.0,4430.0,4426.0,4426.0,211500
20190716,4426.0,4428.0,4420.0,4420.0,213000
20190716,4420.0,4422.0,4416.0,4418.0,214500
20190716,4418.0,4420.0,4410.0,4416.0,220000
20190716,4416.0,4418.0,4416.0,4418.0,221500
20190716,4418.0,4420.0,4416.0,4418.0,223000
20190716,4418.0,4420.0,4416.0,4416.0,224500
20190717,4412.0,4426.0,4408.0,4420.0,090000
20190717,4420.0,4422.0,4414.0,4422.0,091500
20190717,4422.0,4422.0,4418.0,4420.0,093000
20190717,4420.0,4420.0,4412.0,4414.0,094500
20190717,4414.0,4418.0,4410.0,4412.0,100000
20190717,4412.0,4416.0,4412.0,4414.0,103000
20190717,4412.0,4414.0,4412.0,4414.0,104500
20190717,4414.0,4416.0,4412.0,4416.0,110000
20190717,4416.0,4422.0,4414.0,4422.0,111500
20190717,4420.0,4424.0,4410.0,4410.0,133000
20190717,4410.0,4414.0,4408.0,4412.0,134500
20190717,4412.0,4418.0,4410.0,4418.0,140000
20190717,4418.0,4418.0,4412.0,4412.0,141500
20190717,4412.0,4418.0,4412.0,4418.0,143000
20190717,4418.0,4420.0,4414.0,4418.0,144500
20190717,4430.0,4438.0,4428.0,4438.0,210000
20190717,4438.0,4440.0,4430.0,4436.0,211500
20190717,4436.0,4438.0,4434.0,4436.0,213000
20190717,4436.0,4436.0,4426.0,4430.0,214500
20190717,4430.0,4432.0,4430.0,4430.0,220000
20190717,4430.0,4430.0,4422.0,4426.0,221500
20190717,4426.0,4426.0,4420.0,4420.0,223000
20190717,4420.0,4424.0,4418.0,4418.0,224500
20190718,4414.0,4414.0,4406.0,4412.0,090000
20190718,4412.0,4414.0,4408.0,4412.0,091500
20190718,4412.0,4412.0,4408.0,4410.0,093000
20190718,4410.0,4412.0,4404.0,4406.0,094500
20190718,4406.0,4412.0,4402.0,4410.0,100000
20190718,4412.0,4418.0,4408.0,4416.0,103000
20190718,4416.0,4416.0,4412.0,4414.0,104500
20190718,4414.0,4416.0,4412.0,4414.0,110000
20190718,4412.0,4420.0,4412.0,4420.0,111500
20190718,4418.0,4420.0,4412.0,4416.0,133000
20190718,4416.0,4420.0,4414.0,4418.0,134500
20190718,4418.0,4420.0,4418.0,4420.0,140000
20190718,4420.0,4420.0,4412.0,4416.0,141500
20190718,4416.0,4418.0,4410.0,4416.0,143000
20190718,4416.0,4418.0,4412.0,4416.0,144500
20190718,4412.0,4418.0,4408.0,4414.0,210000
20190718,4414.0,4414.0,4410.0,4410.0,211500
20190718,4410.0,4414.0,4406.0,4410.0,213000
20190718,4410.0,4412.0,4408.0,4408.0,214500
20190718,4408.0,4410.0,4404.0,4408.0,220000
20190718,4408.0,4410.0,4404.0,4404.0,221500
20190718,4404.0,4408.0,4404.0,4406.0,223000
20190718,4406.0,4408.0,4402.0,4404.0,224500
20190719,4404.0,4408.0,4402.0,4406.0,090000
20190719,4404.0,4408.0,4402.0,4406.0,091500
20190719,4406.0,4408.0,4404.0,4406.0,093000
20190719,4406.0,4408.0,4404.0,4404.0,094500
20190719,4404.0,4408.0,4400.0,4402.0,100000
20190719,4402.0,4404.0,4400.0,4404.0,103000
20190719,4404.0,4406.0,4398.0,4400.0,104500
20190719,4400.0,4400.0,4396.0,4398.0,110000
20190719,4398.0,4400.0,4396.0,4400.0,111500
20190719,4400.0,4400.0,4396.0,4400.0,133000
20190719,4400.0,4400.0,4398.0,4398.0,134500
20190719,4398.0,4400.0,4396.0,4398.0,140000
20190719,4398.0,4398.0,4396.0,4398.0,141500
20190719,4398.0,4398.0,4396.0,4398.0,143000
20190719,4398.0,4398.0,4396.0,4396.0,144500
20190719,4388.0,4400.0,4388.0,4394.0,210000
20190719,4394.0,4396.0,4390.0,4392.0,211500
20190719,4392.0,4396.0,4390.0,4396.0,213000
20190719,4396.0,4396.0,4394.0,4394.0,214500
20190719,4394.0,4396.0,4394.0,4396.0,220000
20190719,4396.0,4396.0,4390.0,4392.0,221500
20190719,4392.0,4394.0,4388.0,4390.0,223000
20190719,4390.0,4394.0,4388.0,4394.0,224500
20190722,4396.0,4404.0,4392.0,4402.0,090000
20190722,4402.0,4404.0,4396.0,4398.0,091500
20190722,4398.0,4402.0,4398.0,4398.0,093000
20190722,4398.0,4402.0,4394.0,4398.0,094500
20190722,4398.0,4400.0,4396.0,4396.0,100000
20190722,4398.0,4404.0,4396.0,4402.0,103000
20190722,4402.0,4406.0,4396.0,4398.0,104500
20190722,4398.0,4400.0,4396.0,4398.0,110000
20190722,4398.0,4400.0,4396.0,4398.0,111500
20190722,4398.0,4400.0,4396.0,4400.0,133000
20190722,4400.0,4400.0,4394.0,4398.0,134500
20190722,4398.0,4398.0,4394.0,4396.0,140000
20190722,4396.0,4398.0,4394.0,4396.0,141500
20190722,4396.0,4400.0,4396.0,4400.0,143000
20190722,4400.0,4400.0,4396.0,4400.0,144500
20190722,4406.0,4410.0,4398.0,4400.0,210000
20190722,4400.0,4406.0,4398.0,4406.0,211500
20190722,4406.0,4414.0,4404.0,4412.0,213000
20190722,4412.0,4414.0,4402.0,4408.0,214500
20190722,4408.0,4410.0,4406.0,4406.0,220000
20190722,4406.0,4410.0,4404.0,4406.0,221500
20190722,4408.0,4408.0,4404.0,4406.0,223000
20190722,4406.0,4406.0,4404.0,4406.0,224500
20190723,4404.0,4406.0,4398.0,4400.0,090000
20190723,4400.0,4402.0,4396.0,4402.0,091500
20190723,4400.0,4404.0,4400.0,4402.0,093000
20190723,4402.0,4402.0,4396.0,4398.0,094500
20190723,4396.0,4400.0,4396.0,4398.0,100000
20190723,4398.0,4398.0,4396.0,4396.0,103000
20190723,4396.0,4404.0,4396.0,4400.0,104500
20190723,4400.0,4404.0,4396.0,4400.0,110000
20190723,4400.0,4400.0,4396.0,4396.0,111500
20190723,4398.0,4418.0,4396.0,4408.0,133000
20190723,4408.0,4410.0,4404.0,4408.0,134500
20190723,4408.0,4424.0,4408.0,4422.0,140000
20190723,4422.0,4422.0,4410.0,4414.0,141500
20190723,4414.0,4416.0,4410.0,4412.0,143000
20190723,4414.0,4416.0,4410.0,4414.0,144500
20190723,4418.0,4426.0,4412.0,4416.0,210000
20190723,4416.0,4430.0,4412.0,4418.0,211500
20190723,4418.0,4422.0,4412.0,4412.0,213000
20190723,4412.0,4416.0,4408.0,4412.0,214500
20190723,4410.0,4414.0,4406.0,4406.0,220000
20190723,4406.0,4410.0,4406.0,4410.0,221500
20190723,4410.0,4410.0,4408.0,4408.0,223000
20190723,4408.0,4412.0,4408.0,4412.0,224500
20190724,4412.0,4428.0,4412.0,4420.0,090000
20190724,4420.0,4432.0,4420.0,4424.0,091500
20190724,4426.0,4428.0,4422.0,4426.0,093000
20190724,4426.0,4432.0,4422.0,4430.0,094500
20190724,4430.0,4458.0,4430.0,4440.0,100000
20190724,4440.0,4460.0,4440.0,4456.0,103000
20190724,4456.0,4458.0,4444.0,4454.0,104500
20190724,4454.0,4464.0,4452.0,4460.0,110000
20190724,4460.0,4468.0,4456.0,4468.0,111500
20190724,4468.0,4470.0,4462.0,4464.0,133000
20190724,4464.0,4478.0,4464.0,4470.0,134500
20190724,4470.0,4478.0,4470.0,4476.0,140000
20190724,4476.0,4492.0,4470.0,4490.0,141500
20190724,4488.0,4490.0,4478.0,4480.0,143000
20190724,4480.0,4482.0,4470.0,4480.0,144500
20190724,4488.0,4504.0,4482.0,4496.0,210000
20190724,4496.0,4504.0,4492.0,4496.0,211500
20190724,4498.0,4500.0,4492.0,4498.0,213000
20190724,4498.0,4502.0,4488.0,4488.0,214500
20190724,4488.0,4494.0,4482.0,4494.0,220000
20190724,4494.0,4496.0,4486.0,4490.0,221500
20190724,4490.0,4490.0,4484.0,4486.0,223000
20190724,4488.0,4490.0,4486.0,4488.0,224500
20190725,4488.0,4498.0,4484.0,4492.0,090000
20190725,4492.0,4498.0,4486.0,4486.0,091500
20190725,4486.0,4498.0,4486.0,4498.0,093000
20190725,4498.0,4512.0,4496.0,4508.0,094500
20190725,4508.0,4512.0,4506.0,4512.0,100000
20190725,4512.0,4522.0,4510.0,4512.0,103000
20190725,4512.0,4512.0,4500.0,4506.0,104500
20190725,4506.0,4508.0,4494.0,4496.0,110000
20190725,4496.0,4500.0,4488.0,4500.0,111500
20190725,4498.0,4498.0,4488.0,4492.0,133000
20190725,4492.0,4502.0,4490.0,4498.0,134500
20190725,4498.0,4502.0,4498.0,4500.0,140000
20190725,4500.0,4502.0,4496.0,4496.0,141500
20190725,4496.0,4498.0,4490.0,4496.0,143000
20190725,4496.0,4500.0,4490.0,4496.0,144500
20190725,4520.0,4544.0,4516.0,4526.0,210000
20190725,4526.0,4530.0,4522.0,4524.0,211500
20190725,4524.0,4528.0,4518.0,4518.0,213000
20190725,4518.0,4522.0,4512.0,4516.0,214500
20190725,4514.0,4516.0,4510.0,4510.0,220000
20190725,4510.0,4518.0,4510.0,4516.0,221500
20190725,4516.0,4518.0,4512.0,4512.0,223000
20190725,4512.0,4516.0,4512.0,4512.0,224500
20190726,4514.0,4514.0,4498.0,4502.0,090000
20190726,4502.0,4508.0,4496.0,4498.0,091500
20190726,4500.0,4502.0,4494.0,4496.0,093000
20190726,4496.0,4502.0,4496.0,4500.0,094500
20190726,4500.0,4510.0,4500.0,4508.0,100000
20190726,4508.0,4510.0,4498.0,4500.0,103000
20190726,4500.0,4502.0,4492.0,4500.0,104500
20190726,4500.0,4506.0,4498.0,4506.0,110000
20190726,4506.0,4510.0,4504.0,4510.0,111500
20190726,4510.0,4510.0,4502.0,4502.0,133000
20190726,4502.0,4508.0,4500.0,4506.0,134500
20190726,4506.0,4506.0,4500.0,4500.0,140000
20190726,4500.0,4504.0,4498.0,4500.0,141500
20190726,4500.0,4502.0,4496.0,4498.0,143000
20190726,4498.0,4508.0,4498.0,4502.0,144500
20190726,4514.0,4526.0,4514.0,4522.0,210000
20190726,4522.0,4524.0,4506.0,4510.0,211500
20190726,4510.0,4520.0,4510.0,4518.0,213000
20190726,4518.0,4526.0,4516.0,4524.0,214500
20190726,4526.0,4538.0,4520.0,4538.0,220000
20190726,4538.0,4560.0,4528.0,4552.0,221500
20190726,4552.0,4554.0,4524.0,4532.0,223000
20190726,4530.0,4536.0,4514.0,4536.0,224500
20190729,4538.0,4548.0,4532.0,4540.0,090000
20190729,4540.0,4542.0,4536.0,4540.0,091500
20190729,4538.0,4550.0,4538.0,4546.0,093000
20190729,4544.0,4548.0,4544.0,4544.0,094500
20190729,4544.0,4546.0,4540.0,4544.0,100000
20190729,4542.0,4548.0,4536.0,4542.0,103000
20190729,4542.0,4544.0,4534.0,4536.0,104500
20190729,4536.0,4540.0,4534.0,4536.0,110000
20190729,4536.0,4544.0,4532.0,4540.0,111500
20190729,4538.0,4540.0,4534.0,4538.0,133000
20190729,4538.0,4538.0,4532.0,4536.0,134500
20190729,4534.0,4544.0,4532.0,4540.0,140000
20190729,4540.0,4544.0,4538.0,4540.0,141500
20190729,4540.0,4544.0,4538.0,4538.0,143000
20190729,4538.0,4542.0,4534.0,4538.0,144500
20190729,4544.0,4548.0,4536.0,4536.0,210000
20190729,4536.0,4542.0,4536.0,4540.0,211500
20190729,4540.0,4542.0,4532.0,4538.0,213000
20190729,4538.0,4544.0,4538.0,4542.0,214500
20190729,4542.0,4544.0,4538.0,4538.0,220000
20190729,4538.0,4556.0,4538.0,4548.0,221500
20190729,4548.0,4568.0,4548.0,4554.0,223000
20190729,4552.0,4556.0,4548.0,4550.0,224500
20190730,4546.0,4550.0,4538.0,4540.0,090000
20190730,4540.0,4542.0,4536.0,4540.0,091500
20190730,4540.0,4542.0,4538.0,4540.0,093000
20190730,4542.0,4546.0,4540.0,4540.0,094500
20190730,4540.0,4544.0,4536.0,4540.0,100000
20190730,4540.0,4544.0,4536.0,4536.0,103000
20190730,4536.0,4542.0,4536.0,4540.0,104500
20190730,4540.0,4542.0,4540.0,4542.0,110000
20190730,4542.0,4542.0,4536.0,4538.0,111500
20190730,4536.0,4540.0,4530.0,4532.0,133000
20190730,4532.0,4538.0,4532.0,4536.0,134500
20190730,4536.0,4542.0,4534.0,4540.0,140000
20190730,4540.0,4544.0,4540.0,4542.0,141500
20190730,4542.0,4544.0,4540.0,4544.0,143000
20190730,4544.0,4544.0,4540.0,4544.0,144500
20190730,4538.0,4552.0,4536.0,4540.0,210000
20190730,4540.0,4546.0,4540.0,4540.0,211500
20190730,4540.0,4542.0,4530.0,4532.0,213000
20190730,4532.0,4534.0,4526.0,4530.0,214500
20190730,4530.0,4534.0,4526.0,4532.0,220000
20190730,4532.0,4534.0,4526.0,4526.0,221500
20190730,4528.0,4532.0,4526.0,4532.0,223000
20190730,4532.0,4532.0,4516.0,4522.0,224500
20190731,4522.0,4536.0,4520.0,4534.0,090000
20190731,4534.0,4538.0,4532.0,4536.0,091500
20190731,4536.0,4538.0,4526.0,4528.0,093000
20190731,4528.0,4538.0,4526.0,4532.0,094500
20190731,4532.0,4534.0,4528.0,4532.0,100000
20190731,4530.0,4544.0,4530.0,4542.0,103000
20190731,4542.0,4542.0,4534.0,4534.0,104500
20190731,4534.0,4536.0,4530.0,4532.0,110000
20190731,4532.0,4536.0,4530.0,4536.0,111500
20190731,4536.0,4542.0,4530.0,4532.0,133000
20190731,4532.0,4536.0,4532.0,4536.0,134500
20190731,4536.0,4538.0,4534.0,4534.0,140000
20190731,4534.0,4540.0,4534.0,4536.0,141500
20190731,4536.0,4538.0,4532.0,4534.0,143000
20190731,4534.0,4540.0,4532.0,4534.0,144500
20190731,4530.0,4540.0,4530.0,4532.0,210000
20190731,4532.0,4534.0,4528.0,4532.0,211500
20190731,4532.0,4532.0,4524.0,4524.0,213000
20190731,4524.0,4528.0,4512.0,4516.0,214500
20190731,4516.0,4518.0,4508.0,4510.0,220000
20190731,4510.0,4512.0,4498.0,4498.0,221500
20190731,4500.0,4510.0,4498.0,4498.0,223000
20190731,4498.0,4506.0,4498.0,4500.0,224500
20190801,4496.0,4506.0,4492.0,4504.0,090000
20190801,4504.0,4506.0,4498.0,4504.0,091500
20190801,4504.0,4504.0,4494.0,4494.0,093000
20190801,4496.0,4500.0,4492.0,4498.0,094500
20190801,4500.0,4500.0,4494.0,4494.0,100000
20190801,4494.0,4502.0,4494.0,4502.0,103000
20190801,4502.0,4502.0,4496.0,4498.0,104500
20190801,4498.0,4502.0,4496.0,4502.0,110000
20190801,4502.0,4510.0,4500.0,4508.0,111500
20190801,4508.0,4512.0,4504.0,4508.0,133000
20190801,4508.0,4510.0,4506.0,4506.0,134500
20190801,4506.0,4508.0,4504.0,4506.0,140000
20190801,4504.0,4510.0,4504.0,4508.0,141500
20190801,4508.0,4510.0,4504.0,4508.0,143000
20190801,4508.0,4510.0,4502.0,4502.0,144500
20190801,4510.0,4520.0,4506.0,4508.0,210000
20190801,4508.0,4510.0,4506.0,4508.0,211500
20190801,4508.0,4510.0,4498.0,4500.0,213000
20190801,4500.0,4502.0,4496.0,4502.0,214500
20190801,4502.0,4504.0,4498.0,4504.0,220000
20190801,4504.0,4510.0,4500.0,4508.0,221500
20190801,4508.0,4512.0,4506.0,4508.0,223000
20190801,4508.0,4514.0,4504.0,4514.0,224500
20190802,4504.0,4548.0,4496.0,4536.0,090000
20190802,4536.0,4538.0,4522.0,4526.0,091500
20190802,4526.0,4526.0,4518.0,4518.0,093000
20190802,4518.0,4520.0,4514.0,4518.0,094500
20190802,4518.0,4522.0,4516.0,4522.0,100000
20190802,4522.0,4526.0,4514.0,4520.0,103000
20190802,4520.0,4534.0,4520.0,4528.0,104500
20190802,4528.0,4530.0,4520.0,4522.0,110000
20190802,4522.0,4534.0,4520.0,4532.0,111500
20190802,4528.0,4532.0,4524.0,4528.0,133000
20190802,4528.0,4532.0,4526.0,4530.0,134500
20190802,4530.0,4530.0,4524.0,4528.0,140000
20190802,4528.0,4530.0,4526.0,4528.0,141500
20190802,4526.0,4534.0,4524.0,4526.0,143000
20190802,4526.0,4530.0,4524.0,4528.0,144500
20190802,4534.0,4544.0,4532.0,4536.0,210000
20190802,4534.0,4540.0,4528.0,4538.0,211500
20190802,4538.0,4540.0,4532.0,4536.0,213000
20190802,4536.0,4542.0,4534.0,4538.0,214500
20190802,4538.0,4540.0,4536.0,4540.0,220000
20190802,4540.0,4544.0,4536.0,4540.0,221500
20190802,4540.0,4544.0,4536.0,4540.0,223000
20190802,4540.0,4544.0,4536.0,4540.0,224500
20190805,4542.0,4576.0,4542.0,4574.0,090000
20190805,4576.0,4582.0,4566.0,4572.0,091500
20190805,4572.0,4580.0,4564.0,4574.0,093000
20190805,4576.0,4590.0,4572.0,4586.0,094500
20190805,4586.0,4596.0,4580.0,4590.0,100000
20190805,4590.0,4610.0,4586.0,4600.0,103000
20190805,4600.0,4604.0,4596.0,4598.0,104500
20190805,4598.0,4608.0,4596.0,4604.0,110000
20190805,4604.0,4614.0,4600.0,4610.0,111500
20190805,4610.0,4610.0,4596.0,4604.0,133000
20190805,4606.0,4612.0,4600.0,4612.0,134500
20190805,4612.0,4616.0,4608.0,4614.0,140000
20190805,4614.0,4614.0,4606.0,4606.0,141500
20190805,4606.0,4614.0,4604.0,4612.0,143000
20190805,4612.0,4616.0,4606.0,4612.0,144500
20190805,4618.0,4642.0,4608.0,4638.0,210000
20190805,4636.0,4638.0,4616.0,4628.0,211500
20190805,4628.0,4638.0,4620.0,4626.0,213000
20190805,4626.0,4630.0,4620.0,4628.0,214500
20190805,4628.0,4632.0,4624.0,4624.0,220000
20190805,4624.0,4628.0,4622.0,4626.0,221500
20190805,4626.0,4630.0,4624.0,4630.0,223000
20190805,4628.0,4630.0,4626.0,4630.0,224500
20190806,4630.0,4642.0,4626.0,4638.0,090000
20190806,4638.0,4648.0,4632.0,4648.0,091500
20190806,4648.0,4650.0,4632.0,4632.0,093000
20190806,4632.0,4636.0,4626.0,4628.0,094500
20190806,4628.0,4632.0,4620.0,4626.0,100000
20190806,4630.0,4630.0,4614.0,4616.0,103000
20190806,4616.0,4622.0,4606.0,4612.0,104500
20190806,4612.0,4622.0,4612.0,4620.0,110000
20190806,4620.0,4628.0,4618.0,4622.0,111500
20190806,4620.0,4624.0,4614.0,4620.0,133000
20190806,4620.0,4620.0,4610.0,4618.0,134500
20190806,4618.0,4624.0,4614.0,4618.0,140000
20190806,4620.0,4622.0,4616.0,4620.0,141500
20190806,4620.0,4628.0,4618.0,4626.0,143000
20190806,4626.0,4632.0,4624.0,4628.0,144500
20190806,4630.0,4636.0,4620.0,4626.0,210000
20190806,4626.0,4628.0,4616.0,4616.0,211500
20190806,4618.0,4626.0,4616.0,4622.0,213000
20190806,4622.0,4624.0,4614.0,4614.0,214500
20190806,4614.0,4616.0,4610.0,4616.0,220000
20190806,4616.0,4618.0,4612.0,4612.0,221500
20190806,4612.0,4614.0,4602.0,4608.0,223000
20190806,4608.0,4614.0,4606.0,4612.0,224500
20190807,4608.0,4628.0,4598.0,4622.0,090000
20190807,4622.0,4622.0,4614.0,4620.0,091500
20190807,4618.0,4622.0,4616.0,4620.0,093000
20190807,4620.0,4622.0,4618.0,4618.0,094500
20190807,4618.0,4622.0,4612.0,4612.0,100000
20190807,4614.0,4622.0,4612.0,4620.0,103000
20190807,4622.0,4624.0,4618.0,4624.0,104500
20190807,4624.0,4628.0,4620.0,4622.0,110000
20190807,4622.0,4626.0,4618.0,4620.0,111500
20190807,4620.0,4624.0,4616.0,4616.0,133000
20190807,4616.0,4624.0,4616.0,4624.0,134500
20190807,4624.0,4624.0,4616.0,4618.0,140000
20190807,4618.0,4630.0,4618.0,4624.0,141500
20190807,4624.0,4630.0,4620.0,4628.0,143000
20190807,4630.0,4632.0,4624.0,4630.0,144500
20190807,4632.0,4632.0,4618.0,4620.0,210000
20190807,4620.0,4626.0,4616.0,4620.0,211500
20190807,4620.0,4622.0,4614.0,4618.0,213000
20190807,4618.0,4622.0,4616.0,4622.0,214500
20190807,4622.0,4648.0,4620.0,4642.0,220000
20190807,4642.0,4652.0,4634.0,4650.0,221500
20190807,4650.0,4654.0,4638.0,4644.0,223000
20190807,4642.0,4646.0,4636.0,4642.0,224500
20190808,4652.0,4660.0,4642.0,4654.0,090000
20190808,4654.0,4668.0,4642.0,4652.0,091500
20190808,4652.0,4658.0,4648.0,4656.0,093000
20190808,4656.0,4660.0,4652.0,4652.0,094500
20190808,4652.0,4660.0,4652.0,4658.0,100000
20190808,4658.0,4662.0,4652.0,4660.0,103000
20190808,4660.0,4664.0,4656.0,4662.0,104500
20190808,4662.0,4664.0,4656.0,4660.0,110000
20190808,4658.0,4668.0,4656.0,4664.0,111500
20190808,4664.0,4664.0,4654.0,4658.0,133000
20190808,4658.0,4664.0,4650.0,4662.0,134500
20190808,4662.0,4664.0,4656.0,4662.0,140000
20190808,4662.0,4666.0,4658.0,4660.0,141500
20190808,4660.0,4662.0,4652.0,4656.0,143000
20190808,4658.0,4662.0,4652.0,4662.0,144500
20190808,4672.0,4702.0,4672.0,4696.0,210000
20190808,4696.0,4706.0,4688.0,4700.0,211500
20190808,4702.0,4708.0,4696.0,4700.0,213000
20190808,4700.0,4702.0,4694.0,4698.0,214500
20190808,4698.0,4700.0,4688.0,4700.0,220000
20190808,4700.0,4704.0,4698.0,4700.0,221500
20190808,4700.0,4712.0,4700.0,4708.0,223000
20190808,4710.0,4720.0,4706.0,4708.0,224500
20190809,4720.0,4746.0,4716.0,4742.0,090000
20190809,4744.0,4748.0,4734.0,4738.0,091500
20190809,4738.0,4748.0,4736.0,4738.0,093000
20190809,4736.0,4742.0,4728.0,4730.0,094500
20190809,4730.0,4734.0,4718.0,4730.0,100000
20190809,4732.0,4736.0,4724.0,4730.0,103000
20190809,4730.0,4738.0,4730.0,4732.0,104500
20190809,4732.0,4738.0,4728.0,4728.0,110000
20190809,4728.0,4736.0,4726.0,4730.0,111500
20190809,4732.0,4744.0,4732.0,4742.0,133000
20190809,4742.0,4748.0,4736.0,4748.0,134500
20190809,4748.0,4756.0,4742.0,4748.0,140000
20190809,4748.0,4780.0,4746.0,4776.0,141500
20190809,4774.0,4826.0,4774.0,4792.0,143000
20190809,4792.0,4800.0,4772.0,4784.0,144500
20190809,4792.0,4792.0,4770.0,4786.0,210000
20190809,4786.0,4790.0,4770.0,4776.0,211500
20190809,4776.0,4782.0,4768.0,4776.0,213000
20190809,4776.0,4792.0,4772.0,4784.0,214500
20190809,4784.0,4788.0,4778.0,4782.0,220000
20190809,4782.0,4784.0,4778.0,4782.0,221500
20190809,4782.0,4798.0,4780.0,4796.0,223000
20190809,4796.0,4810.0,4788.0,4804.0,224500
20190812,4800.0,4814.0,4788.0,4808.0,090000
20190812,4810.0,4818.0,4798.0,4816.0,091500
20190812,4816.0,4836.0,4808.0,4814.0,093000
20190812,4814.0,4836.0,4814.0,4828.0,094500
20190812,4830.0,4842.0,4822.0,4838.0,100000
20190812,4840.0,4844.0,4830.0,4838.0,103000
20190812,4838.0,4844.0,4828.0,4834.0,104500
20190812,4832.0,4854.0,4830.0,4850.0,110000
20190812,4850.0,4854.0,4838.0,4850.0,111500
20190812,4850.0,4854.0,4840.0,4846.0,133000
20190812,4846.0,4860.0,4842.0,4860.0,134500
20190812,4860.0,4862.0,4854.0,4854.0,140000
20190812,4854.0,4860.0,4848.0,4854.0,141500
20190812,4854.0,4858.0,4840.0,4842.0,143000
20190812,4842.0,4844.0,4826.0,4830.0,144500
20190812,4836.0,4840.0,4828.0,4834.0,210000
20190812,4834.0,4838.0,4820.0,4822.0,211500
20190812,4820.0,4828.0,4816.0,4822.0,213000
20190812,4822.0,4828.0,4820.0,4828.0,214500
20190812,4828.0,4836.0,4826.0,4834.0,220000
20190812,4832.0,4836.0,4828.0,4828.0,221500
20190812,4828.0,4828.0,4822.0,4822.0,223000
20190812,4822.0,4830.0,4822.0,4828.0,224500
20190813,4830.0,4852.0,4830.0,4830.0,090000
20190813,4830.0,4836.0,4822.0,4832.0,091500
20190813,4832.0,4844.0,4830.0,4844.0,093000
20190813,4844.0,4844.0,4834.0,4838.0,094500
20190813,4838.0,4850.0,4836.0,4842.0,100000
20190813,4842.0,4842.0,4830.0,4836.0,103000
20190813,4834.0,4842.0,4828.0,4842.0,104500
20190813,4842.0,4842.0,4824.0,4832.0,110000
20190813,4832.0,4834.0,4826.0,4832.0,111500
20190813,4836.0,4850.0,4836.0,4842.0,133000
20190813,4842.0,4854.0,4840.0,4852.0,134500
20190813,4854.0,4854.0,4838.0,4838.0,140000
20190813,4838.0,4848.0,4838.0,4842.0,141500
20190813,4842.0,4856.0,4840.0,4852.0,143000
20190813,4852.0,4872.0,4848.0,4862.0,144500
20190813,4862.0,4864.0,4846.0,4852.0,210000
20190813,4850.0,4856.0,4848.0,4848.0,211500
20190813,4848.0,4854.0,4844.0,4850.0,213000
20190813,4850.0,4852.0,4790.0,4818.0,214500
20190813,4816.0,4834.0,4802.0,4814.0,220000
20190813,4814.0,4814.0,4762.0,4804.0,221500
20190813,4802.0,4808.0,4788.0,4792.0,223000
20190813,4792.0,4802.0,4778.0,4802.0,224500
20190814,4798.0,4812.0,4792.0,4804.0,090000
20190814,4804.0,4820.0,4804.0,4814.0,091500
20190814,4814.0,4814.0,4804.0,4810.0,093000
20190814,4810.0,4810.0,4796.0,4800.0,094500
20190814,4800.0,4810.0,4798.0,4810.0,100000
20190814,4808.0,4812.0,4794.0,4808.0,103000
20190814,4808.0,4816.0,4804.0,4810.0,104500
20190814,4810.0,4824.0,4808.0,4818.0,110000
20190814,4818.0,4820.0,4804.0,4804.0,111500
20190814,4804.0,4814.0,4804.0,4804.0,133000
20190814,4804.0,4820.0,4804.0,4818.0,134500
20190814,4818.0,4820.0,4812.0,4818.0,140000
20190814,4818.0,4822.0,4816.0,4822.0,141500
20190814,4820.0,4822.0,4814.0,4820.0,143000
20190814,4820.0,4824.0,4816.0,4820.0,144500
20190814,4818.0,4844.0,4816.0,4844.0,210000
20190814,4844.0,4846.0,4830.0,4830.0,211500
20190814,4830.0,4834.0,4828.0,4832.0,213000
20190814,4832.0,4838.0,4826.0,4838.0,214500
20190814,4838.0,4840.0,4822.0,4824.0,220000
20190814,4824.0,4826.0,4816.0,4822.0,221500
20190814,4824.0,4830.0,4822.0,4824.0,223000
20190814,4824.0,4826.0,4812.0,4818.0,224500
20190815,4818.0,4828.0,4798.0,4806.0,090000
20190815,4806.0,4820.0,4804.0,4814.0,091500
20190815,4814.0,4814.0,4806.0,4810.0,093000
20190815,4810.0,4830.0,4808.0,4824.0,094500
20190815,4824.0,4834.0,4822.0,4824.0,100000
20190815,4826.0,4828.0,4814.0,4818.0,103000
20190815,4818.0,4824.0,4812.0,4824.0,104500
20190815,4824.0,4824.0,4812.0,4814.0,110000
20190815,4814.0,4826.0,4814.0,4818.0,111500
20190815,4808.0,4810.0,4786.0,4792.0,133000
20190815,4792.0,4798.0,4784.0,4798.0,134500
20190815,4796.0,4802.0,4792.0,4794.0,140000
20190815,4794.0,4802.0,4792.0,4796.0,141500
20190815,4796.0,4806.0,4772.0,4774.0,143000
20190815,4774.0,4782.0,4768.0,4780.0,144500
20190815,4774.0,4778.0,4740.0,4750.0,210000
20190815,4752.0,4762.0,4738.0,4754.0,211500
20190815,4754.0,4760.0,4742.0,4754.0,213000
20190815,4754.0,4760.0,4750.0,4756.0,214500
